T, P_PV
2202, 0.0690837547261051
2203, 0.0963740954819599
2204, 0.108366674080165
2205, 0.117270802467085
2206, 0.105422712767654
2207, 0.0893663838914426
2208, 0.0717929215781092
2209, 0.057633009498301
2210, 0.0597642207552109
2211, 0.059637792968784
2212, 0.0597100374181708
2213, 0.0617870653380406
2214, 0.0596739151934774
2215, 0.0862237503431178
2216, 0.106723112856616
2217, 0.111870529875423
2218, 0.0979092900314289
2219, 0.0847608002430356
2220, 0.0607756430466258
2221, 0.0583193317674754
2222, 0.0576691317229944
2223, 0.0567299538809663
2224, 0.0575427039365675
2225, 0.0563506705216857
2226, 0.0589695318119563
2227, 0.0787464498315864
2228, 0.0921658563051802
2229, 0.0937913564163826
2230, 0.0878311893419736
2231, 0.0740144383967525
2232, 0.058283209542782
2233, 0.0593668762835836
2234, 0.0597100374181708
2235, 0.058337392879822
2236, 0.0597822818675576
2237, 0.0597100374181708
2238, 0.0633403209998563
2239, 0.0866933392641318
2240, 0.109522585270353
2241, 0.127800430965208
2242, 0.116692846871991
2243, 0.106795357306002
2244, 0.0936649286299558
2245, 0.0883549616000277
2246, 0.0848872280294624
2247, 0.0758566718561154
2248, 0.0744479050930732
2249, 0.0722986327238166
2250, 0.086386300354238
2251, 0.0884813893864546
2252, 0.116783152433724
2253, 0.140876676304214
2254, 0.0941525786633165
2255, 0.0883910838247211
2256, 0.0731294438917646
2257, 0.0686864102544778
2258, 0.0615161486528402
2259, 0.0601976874515315
2260, 0.0603963596873452
2261, 0.0636834821344435
2262, 0.0687767158162113
2263, 0.092707689675581
2264, 0.126174930854005
2265, 0.160617472099151
2266, 0.142736970875924
2267, 0.136325275992847
2268, 0.144145737638966
2269, 0.112701341043371
2270, 0.0951640009547314
2271, 0.0895469950149095
2272, 0.0881924115889074
2273, 0.0871809892974926
2274, 0.0927257507879277
2275, 0.110172785314834
2276, 0.108366674080165
2277, 0.0976383733462285
2278, 0.0911544340137653
2279, 0.088752306071655
2280, 0.0694269158606922
2281, 0.065543776706153
2282, 0.0614800264281468
2283, 0.0614980875404935
2284, 0.0630152209776158
2285, 0.0648393933246319
2286, 0.0623108375960948
2287, 0.0579219872958481
2288, 0.0615703319898803
2289, 0.0789270609550534
2290, 0.0919852451817132
2291, 0.0923645285409938
2292, 0.0902152561717372
2293, 0.0813653111218571
2294, 0.0660133656271671
2295, 0.0633403209998563
2296, 0.0633041987751629
2297, 0.0633041987751629
2298, 0.0788186942809732
2299, 0.0935385008435289
2300, 0.0978912289190822
2301, 0.0969701121894008
2302, 0.0903597450705107
2303, 0.0867114003764785
2304, 0.0680181490976501
2305, 0.0730391383300311
2306, 0.0686322269174377
2307, 0.0653451044703394
2308, 0.0643878655159646
2309, 0.0643698044036179
2310, 0.0632500154381229
2311, 0.0619676764615076
2312, 0.0686683491421311
2313, 0.068794776928558
2314, 0.0777350275401715
2315, 0.0773196219561976
2316, 0.0777169664278248
2317, 0.0687405935915179
2318, 0.0634667487862832
2319, 0.0629249154158824
2320, 0.0633222598875096
2321, 0.0615161486528402
2322, 0.0655618378184997
2323, 0.0861153836690376
2324, 0.0907751506544847
2325, 0.0938636008657694
2326, 0.0913531062495789
2327, 0.088752306071655
2328, 0.0811485777736967
2329, 0.0636834821344435
2330, 0.0607756430466258
2331, 0.0593668762835836
2332, 0.0635028710109766
2333, 0.0687405935915179
2334, 0.0804441943921757
2335, 0.111093902044516
2336, 0.163543372299315
2337, 0.161105122132512
2338, 0.130888881176492
2339, 0.110010235303714
2340, 0.109251668585153
2341, 0.106686990631922
2342, 0.100979679130367
2343, 0.0986859178623367
2344, 0.101033862467407
2345, 0.0986859178623367
2346, 0.109414218596273
2347, 0.116801213546071
2348, 0.160617472099151
2349, 0.160400738750991
2350, 0.137427003845996
2351, 0.0950014509436111
2352, 0.0639002154826038
2353, 0.065074187785139
2354, 0.063358382112203
2355, 0.0584818817785956
2356, 0.0623288987084415
2357, 0.0634667487862832
2358, 0.0667358101210348
2359, 0.0983427567277496
2360, 0.120287008228983
2361, 0.140533515169627
2362, 0.123104541755067
2363, 0.127005742021953
2364, 0.143098193122858
2365, 0.136361398217541
2366, 0.124314636282296
2367, 0.106705051744269
2368, 0.113640518885399
2369, 0.0992096901203909
2370, 0.106650868407229
2371, 0.11156349096553
2372, 0.118571202556047
2373, 0.129624603312224
2374, 0.0971687844252144
2375, 0.0882285338136009
2376, 0.0623469598207881
2377, 0.0615522708775336
2378, 0.0614980875404935
2379, 0.0579761706328882
2380, 0.0609743152824394
2381, 0.0635751154603633
2382, 0.070564765938534
2383, 0.0936288064052624
2384, 0.125813708607071
2385, 0.135458342600206
2386, 0.160671655436191
2387, 0.153645882733327
2388, 0.135891809296527
2389, 0.117794574725139
2390, 0.110660435348195
2391, 0.105025368296026
2392, 0.0941345175509698
2393, 0.0909015784409116
2394, 0.0993361179068177
2395, 0.114561635615081
2396, 0.12707798647134
2397, 0.136758742689168
2398, 0.122887808406907
2399, 0.097548067784495
2400, 0.0843453946590616
2401, 0.0764526885635563
2402, 0.0705286437138406
2403, 0.0611549264059063
2404, 0.0579761706328882
2405, 0.0578497428464613
2406, 0.0705105826014939
2407, 0.108204124069045
2408, 0.132351831276575
2409, 0.143820637616725
2410, 0.144236043200699
2411, 0.128396447672649
2412, 0.131213981198733
2413, 0.112629096593985
2414, 0.104862818284906
2415, 0.0953807343028917
2416, 0.0942248231127033
2417, 0.0898179117001099
2418, 0.0957419565498256
2419, 0.106741173968962
2420, 0.127439208718274
2421, 0.135313853701432
2422, 0.10282191258973
2423, 0.0911363729014186
2424, 0.062003798686201
2425, 0.0597100374181708
2426, 0.058987592924303
2427, 0.0571092372402469
2428, 0.0548696593092568
2429, 0.0549960870956836
2430, 0.0585902484526758
2431, 0.0825934667614323
2432, 0.110371457550648
2433, 0.128360325447955
2434, 0.112520729919904
2435, 0.104718329386133
2436, 0.100040501288339
2437, 0.0937913564163826
2438, 0.0726056716337104
2439, 0.0634848098986299
2440, 0.0640988877184175
2441, 0.0715761882299489
2442, 0.0682710046705038
2443, 0.0883910838247211
2444, 0.095362673190545
2445, 0.0942970675620901
2446, 0.0776808442031315
2447, 0.0616245153269204
2448, 0.0549238426462969
2449, 0.0562603649599522
2450, 0.0505349923460502
2451, 0.0359235524575746
2452, 0.0308122576634602
2453, 0.0275793185534019
2454, 0.0350204968402399
2455, 0.0449179864062283
2456, 0.0558449593759783
2457, 0.0627262431800687
2458, 0.0587889206884894
2459, 0.0512213146152246
2460, 0.0463448142816171
2461, 0.021492723692566
2462, 0.0196685513455499
2463, 0.0195782457838164
2464, 0.0215469070296061
2465, 0.0317153132807949
2466, 0.051961820221439
2467, 0.0685057991310108
2468, 0.0902152561717372
2469, 0.0976383733462285
2470, 0.0937552341916892
2471, 0.0833881557046868
2472, 0.0748813717893939
2473, 0.0441955419123605
2474, 0.0198491624690168
2475, 0.0164897955725317
2476, 0.019072534638109
2477, 0.0198672235813635
2478, 0.0239670960840631
2479, 0.0165620400219185
2480, 0.0173567289651731
2481, 0.0293131853386846
2482, 0.0329434689203701
2483, 0.0319501077413019
2484, 0.0294757353498048
2485, 0.0260260628915862
2486, 0.0104935062734293
2487, 0.00632138932134295
2488, 0.0000361222246933883
2489, 0.0164536733478384
2490, 0.0187474346158685
2491, 0.0536415036696816
2492, 0.0597461596428642
2493, 0.0634125654492431
2494, 0.0570911761279001
2495, 0.0493971422682085
2496, 0.0358151857834945
2497, 0.0424074917900378
2498, 0.0286088019571635
2499, 0.0224680237592875
2500, 0.0197407957949367
2501, 0.0182597845825078
2502, 0.0288435964176705
2503, 0.0810943944366566
2504, 0.0950375731683045
2505, 0.102803851477383
2506, 0.0933940119447554
2507, 0.079360527651374
2508, 0.0597822818675576
2509, 0.0571814816896336
2510, 0.0570731150155535
2511, 0.0570731150155535
2512, 0.0596739151934774
2513, 0.0735267883633918
2514, 0.0958503232239058
2515, 0.104700268273786
2516, 0.104718329386133
2517, 0.121948630564879
2518, 0.126192991966352
2519, 0.110479824224728
2520, 0.0870545615110657
2521, 0.0668261156827683
2522, 0.0590959595983832
2523, 0.0576149483859543
2524, 0.0544903759499762
2525, 0.0538943592425353
2526, 0.0579400484081948
2527, 0.0903055617334707
2528, 0.10735525178875
2529, 0.127655942066434
2530, 0.104068129341652
2531, 0.0956155287633987
2532, 0.0939177842028095
2533, 0.0793063443143339
2534, 0.0602699319009183
2535, 0.0590959595983832
2536, 0.0609562541700927
2537, 0.0597280985305175
2538, 0.0791799165279071
2539, 0.0923284063163004
2540, 0.0947305342584107
2541, 0.108240246293738
2542, 0.104519657150319
2543, 0.0794688943254542
2544, 0.0579039261835014
2545, 0.0548877204216035
2546, 0.0553211871179241
2547, 0.0509142757053308
2548, 0.0467602198655911
2549, 0.046886647652018
2550, 0.0525036535918398
2551, 0.0695352825347724
2552, 0.0918949396199797
2553, 0.11188859098777
2554, 0.0937552341916892
2555, 0.0877950671172802
2556, 0.0782226775735323
2557, 0.0605047263614253
2558, 0.0584638206662489
2559, 0.0599448318786778
2560, 0.0595474874070506
2561, 0.0589695318119563
2562, 0.0655257155938063
2563, 0.0805164388415624
2564, 0.0872712948592261
2565, 0.0883730227123744
2566, 0.0795230776624943
2567, 0.0653451044703394
2568, 0.0542375203771225
2569, 0.0373865025576569
2570, 0.0317514355054883
2571, 0.0223054737481673
2572, 0.0185487623800549
2573, 0.0192170235368826
2574, 0.0294757353498048
2575, 0.0634486876739365
2576, 0.0744479050930732
2577, 0.0782768609105724
2578, 0.0706189492755741
2579, 0.0572537261390204
2580, 0.0533705869844812
2581, 0.0441052363506271
2582, 0.0362305913674684
2583, 0.0270736074076945
2584, 0.0271458518570813
2585, 0.0326003077857829
2586, 0.0551405759944572
2587, 0.0652186766839125
2588, 0.0721180216003497
2589, 0.0749174940140873
2590, 0.0721180216003497
2591, 0.0698965047817063
2592, 0.0527565091646936
2593, 0.0322571466511957
2594, 0.0222151681864338
2595, 0.0189099846269888
2596, 0.0165259177972251
2597, 0.0165439789095718
2598, 0.0320945966400755
2599, 0.058102598419315
2600, 0.0718290438028026
2601, 0.076940338596917
2602, 0.0735809717004319
2603, 0.0727140383077906
2604, 0.0720277160386162
2605, 0.0680723324346902
2606, 0.068848960265598
2607, 0.0656521433802332
2608, 0.0646768433135117
2609, 0.0607575819342791
2610, 0.0598364652045977
2611, 0.0667358101210348
2612, 0.0666816267839947
2613, 0.0822141834021517
2614, 0.0699868103434398
2615, 0.0615161486528402
2616, 0.0549599648709902
2617, 0.0488011255607675
2618, 0.0489094922348477
2619, 0.0439788085642002
2620, 0.036609874726749
2621, 0.0324558188870094
2622, 0.0325461244487428
2623, 0.0318236799548751
2624, 0.0451889030914287
2625, 0.0559533260500584
2626, 0.0660675489642071
2627, 0.0635028710109766
2628, 0.060703398597239
2629, 0.0633764432245497
2630, 0.05261202026592
2631, 0.0488733700101543
2632, 0.0426422862505448
2633, 0.038560474860192
2634, 0.0489636755718878
2635, 0.0577774983970745
2636, 0.0603241152379584
2637, 0.0676027435136761
2638, 0.0545806815117097
2639, 0.0705828270508807
2640, 0.0490539811336213
2641, 0.0327809189092498
2642, 0.0288977797547106
2643, 0.0244547461174239
2644, 0.017952745672614
2645, 0.0174650956392532
2646, 0.0195601846714697
2647, 0.0172844845157863
2648, 0.0173206067404797
2649, 0.0187474346158685
2650, 0.0235697516124358
2651, 0.01972273468259
2652, 0.0217094570407263
2653, 0.0169052011565057
2654, 0.0168148955947722
2655, 0.0150087843601028
2656, 0.0136903231587942
2657, 0.0137083842711408
2658, 0.0191989624245359
2659, 0.0402401583084345
2660, 0.0516728424238919
2661, 0.0686864102544778
2662, 0.0670067268062352
2663, 0.0713594548817885
2664, 0.0568925038920865
2665, 0.0452792086531622
2666, 0.0356165135476808
2667, 0.0374226247823502
2668, 0.0284101297213499
2669, 0.0279044185756424
2670, 0.0433466696320659
2671, 0.0745562717671534
2672, 0.0992277512327376
2673, 0.12462167519219
2674, 0.109883807517287
2675, 0.109233607472806
2676, 0.0993541790191644
2677, 0.0919310618446731
2678, 0.0768861552598769
2679, 0.0728765883189108
2680, 0.0712330270953617
2681, 0.0671150934803154
2682, 0.0739783161720592
2683, 0.0875422115444265
2684, 0.0948208398201442
2685, 0.0956335898757454
2686, 0.0838396835133542
2687, 0.0648755155493253
2688, 0.048891431122501
2689, 0.0498125478521824
2690, 0.0434550363061461
2691, 0.0270374851830011
2692, 0.0203187513900309
2693, 0.0220887404000069
2694, 0.0411793361504626
2695, 0.0610646208441729
2696, 0.0829366278960195
2697, 0.0762720774400893
2698, 0.0713052715447484
2699, 0.0600712596651047
2700, 0.0571453594649402
2701, 0.0542013981524291
2702, 0.0555379204660845
2703, 0.0549419037586436
2704, 0.0549599648709902
2705, 0.0551405759944572
2706, 0.057867803958808
2707, 0.0683071268951972
2708, 0.0819071444922579
2709, 0.0901791339470438
2710, 0.0830630556824463
2711, 0.0811485777736967
2712, 0.0621302264726278
2713, 0.0525217147041865
2714, 0.0542917037141626
2715, 0.050661420132477
2716, 0.0488011255607675
2717, 0.0516547813115452
2718, 0.062003798686201
2719, 0.0767597274734501
2720, 0.108366674080165
2721, 0.128649303245502
2722, 0.0979273511437756
2723, 0.0805706221786025
2724, 0.0721722049373898
2725, 0.063123587651696
2726, 0.0577233150600345
2727, 0.0580122928575815
2728, 0.0554295537920043
2729, 0.0566757705439262
2730, 0.0613174764170266
2731, 0.0682890657828505
2732, 0.0704022159274137
2733, 0.0726779160830972
2734, 0.0704563992644538
2735, 0.062057982023241
2736, 0.0532080369733609
2737, 0.0461822642704969
2738, 0.0448096197321481
2739, 0.0411432139257692
2740, 0.036140285805735
2741, 0.0413418861615829
2742, 0.0549419037586436
2743, 0.0766152385746765
2744, 0.0817987778181777
2745, 0.0816001055823641
2746, 0.0722083271620831
2747, 0.0627623654047621
2748, 0.0561339371735254
2749, 0.0508781534806374
2750, 0.0502279534361564
2751, 0.0488011255607675
2752, 0.0463448142816171
2753, 0.0465073642927374
2754, 0.0532802814227477
2755, 0.0687767158162113
2756, 0.0780962497871054
2757, 0.079360527651374
2758, 0.0727320994201373
2759, 0.0683071268951972
2760, 0.0568563816673931
2761, 0.0491623478077014
2762, 0.0488191866731142
2763, 0.0414141306109696
2764, 0.0326364300104763
2765, 0.0357790635588011
2766, 0.0488372477854609
2767, 0.0702577270286402
2768, 0.0693727325236522
2769, 0.0754773884968348
2770, 0.0720638382633096
2771, 0.0720457771509629
2772, 0.0740144383967525
2773, 0.0703119103656803
2774, 0.0703480325903737
2775, 0.0669344823568485
2776, 0.0682529435581571
2777, 0.0612452319676398
2778, 0.068614165805091
2779, 0.07014936035456
2780, 0.0696255880965059
2781, 0.0685238602433575
2782, 0.0596016707440906
2783, 0.0595294262947039
2784, 0.0563687316340324
2785, 0.0512032535028779
2786, 0.0452250253161221
2787, 0.036140285805735
2788, 0.0324016355499693
2789, 0.0323474522129292
2790, 0.0321668410894623
2791, 0.0322932688758891
2792, 0.0344064190204523
2793, 0.0576510706106477
2794, 0.0586263706773692
2795, 0.0588972873625696
2796, 0.0584457595539022
2797, 0.0559352649377117
2798, 0.0503363201102366
2799, 0.0435092196431862
2800, 0.0344425412451457
2801, 0.0366640580637891
2802, 0.0435272807555329
2803, 0.053262220310401
2804, 0.0612452319676398
2805, 0.0608117652713191
2806, 0.063358382112203
2807, 0.055032209320377
2808, 0.0485302088755671
2809, 0.0533705869844812
2810, 0.0427687140369717
2811, 0.0306135854276466
2812, 0.0256106573076123
2813, 0.0271277907447346
2814, 0.0290242075411375
2815, 0.0210411958838987
2816, 0.0182236623578144
2817, 0.0434550363061461
2818, 0.0499931589756494
2819, 0.0513477424016514
2820, 0.055682409364858
2821, 0.0435092196431862
2822, 0.0271097296323879
2823, 0.0196324291208565
2824, 0.0184042734812813
2825, 0.0256648406446524
2826, 0.043400852969106
2827, 0.0569286261167799
2828, 0.0612091097429464
2829, 0.0693907936359989
2830, 0.0698965047817063
2831, 0.0699506881187464
2832, 0.0596197318564373
2833, 0.0562242427352588
2834, 0.0527203869400002
2835, 0.0461822642704969
2836, 0.0400414860726209
2837, 0.041396069498623
2838, 0.0545084370623229
2839, 0.0738338272732856
2840, 0.0798662387970814
2841, 0.0941164564386231
2842, 0.0779878831130253
2843, 0.0777711497648649
2844, 0.074339538418993
2845, 0.0685238602433575
2846, 0.0612632930799865
2847, 0.0566757705439262
2848, 0.0546529259610965
2849, 0.0546890481857898
2850, 0.0612271708552931
2851, 0.0684877380186642
2852, 0.0748091273400071
2853, 0.0752606551486744
2854, 0.0721180216003497
2855, 0.0718290438028026
2856, 0.0543639481635493
2857, 0.052377225805413
2858, 0.0482231699656733
2859, 0.0435634029802263
2860, 0.0390842471182461
2861, 0.0444303363728676
2862, 0.0524133480301064
2863, 0.0652909211332993
2864, 0.0796133832242277
2865, 0.0845079446701818
2866, 0.0789270609550534
2867, 0.0759469774178488
2868, 0.0778433942142517
2869, 0.0761275885413158
2870, 0.0740144383967525
2871, 0.0711427215336282
2872, 0.0682348824458104
2873, 0.0684696769063175
2874, 0.0693546714113055
2875, 0.0735629105880852
2876, 0.0746465773288869
2877, 0.0775002330796645
2878, 0.0739241328350191
2879, 0.0685961046927443
2880, 0.0573259705884072
2881, 0.045170841979082
2882, 0.03944546936518
2883, 0.0271097296323879
2884, 0.0218900681641933
2885, 0.0200117124801371
2886, 0.0196685513455499
2887, 0.0167426511453855
2888, 0.0195060013344297
2889, 0.0234794460507024
2890, 0.0290242075411375
2891, 0.0269652407336143
2892, 0.0243825016680371
2893, 0.0111075840932169
2894, 0.000180611123466941
2895, -0.00652006155715658
2896, 0.00706189492755741
2897, 0.0108005451833231
2898, 0.0191267179751491
2899, 0.0331602022685304
2900, 0.0450444141926552
2901, 0.0523049813560262
2902, 0.0518353924350122
2903, 0.0452069642037754
2904, 0.032654491122823
2905, 0.0390842471182461
2906, 0.0259899406668929
2907, 0.0236058738371292
2908, 0.0256648406446524
2909, 0.0171038733923193
2910, 0.0360680413563482
2911, 0.0625998153936419
2912, 0.0787645109439331
2913, 0.0901610728346971
2914, 0.082196122289805
2915, 0.0795050165501476
2916, 0.0795772609995344
2917, 0.0791979776402538
2918, 0.0772112552821174
2919, 0.0720638382633096
2920, 0.0663565267617542
2921, 0.0624192042701749
2922, 0.0595474874070506
2923, 0.0634848098986299
2924, 0.0686322269174377
2925, 0.0674401935025559
2926, 0.0627804265171088
2927, 0.0586263706773692
2928, 0.0513838646263448
2929, 0.0510587646041043
2930, 0.0483857199767936
2931, 0.0453153308778556
2932, 0.0418475973072903
2933, 0.0452069642037754
2934, 0.0526481424906134
2935, 0.0665732601099146
2936, 0.0775544164167046
2937, 0.0832797890306066
2938, 0.0847427391306889
2939, 0.0801732777069753
2940, 0.0757483051820352
2941, 0.0631055265393493
2942, 0.0613716597540667
2943, 0.056802198330353
2944, 0.0564590371957659
2945, 0.0567299538809663
2946, 0.0575607650489142
2947, 0.0704925214891472
2948, 0.0721722049373898
2949, 0.0703480325903737
2950, 0.0721180216003497
2951, 0.0702938492533336
2952, 0.0630513432023092
2953, 0.0605589096984654
2954, 0.0519979424461324
2955, 0.0487830644484209
2956, 0.0452430864284688
2957, 0.0443580919234808
2958, 0.0495055089422886
2959, 0.0480786810668998
2960, 0.0573801539254473
2961, 0.065308982245646
2962, 0.0698603825570129
2963, 0.0654895933691129
2964, 0.0630513432023092
2965, 0.0613174764170266
2966, 0.039030063781206
2967, 0.0398789360615006
2968, 0.042931264048092
2969, 0.0428590195987052
2970, 0.0476813365952725
2971, 0.0630694043146559
2972, 0.0663204045370609
2973, 0.0632138932134295
2974, 0.0622566542590547
2975, 0.0633403209998563
2976, 0.0600712596651047
2977, 0.0356345746600275
2978, 0.027398707429935
2979, 0.0233168960395821
2980, 0.0196504902332032
2981, 0.0194698791097363
2982, 0.0204090569517644
2983, 0.0196685513455499
2984, 0.0198130402443235
2985, 0.0200839569295239
2986, 0.0197046735702433
2987, 0.0187654957282152
2988, 0.0238948516346763
2989, 0.0345328468068792
2990, 0.0268929962842276
2991, 0.0200658958171772
2992, 0.0196685513455499
2993, 0.0202465069406441
2994, 0.034009074548825
2995, 0.0594571818453171
2996, 0.0656521433802332
2997, 0.0633041987751629
2998, 0.0632138932134295
2999, 0.0573440317007539
3000, 0.0541291537030423
3001, 0.0488011255607675
3002, 0.0464170587310039
3003, 0.0531719147486675
3004, 0.0531719147486675
3005, 0.0538762981301886
3006, 0.0475187865841523
3007, 0.0753148384857145
3008, 0.0828824445589794
3009, 0.0925993230015008
3010, 0.0957419565498256
3011, 0.0829727501207128
3012, 0.0881201671395207
3013, 0.0864224225789314
3014, 0.0818349000428711
3015, 0.0793244054266806
3016, 0.0757663662943819
3017, 0.0703119103656803
3018, 0.0759108551931554
3019, 0.0798301165723881
3020, 0.0776085997537447
3021, 0.0771931941697707
3022, 0.0749355551264339
3023, 0.0693366102989588
3024, 0.0593849373959303
3025, 0.0472117476742585
3026, 0.0461642031581502
3027, 0.0380908859391779
3028, 0.0378019081416308
3029, 0.0454778808889758
3030, 0.0473201143483386
3031, 0.0580122928575815
3032, 0.0844718224454885
3033, 0.0880298615777872
3034, 0.0830269334577529
3035, 0.0816723500317509
3036, 0.081311127784817
3037, 0.079360527651374
3038, 0.0768319719228368
3039, 0.0724973049596302
3040, 0.0652006155715658
3041, 0.0594210596206237
3042, 0.0625998153936419
3043, 0.0668802990198084
3044, 0.0704022159274137
3045, 0.0721722049373898
3046, 0.068794776928558
3047, 0.0613716597540667
3048, 0.0541652759277357
3049, 0.0361764080304284
3050, 0.0323474522129292
3051, 0.033954891211785
3052, 0.0342258078969854
3053, 0.0432383029579858
3054, 0.0542375203771225
3055, 0.0755135107215282
3056, 0.0813291888971637
3057, 0.0807331721897228
3058, 0.0757844274067286
3059, 0.0648755155493253
3060, 0.0612994153046799
3061, 0.0526662036029601
3062, 0.0503905034472766
3063, 0.0494332644929018
3064, 0.0539485425795754
3065, 0.0592585096095034
3066, 0.0704202770397604
3067, 0.0739963772844059
3068, 0.0754412662721414
3069, 0.0779517608883319
3070, 0.0773196219561976
3071, 0.068614165805091
3072, 0.0525397758165332
3073, 0.0397163860503804
3074, 0.0295660409115383
3075, 0.0306677687646866
3076, 0.0306497076523399
3077, 0.0331421411561837
3078, 0.0308122576634602
3079, 0.0395718971516068
3080, 0.0504627478966634
3081, 0.0538582370178419
3082, 0.05479741485987
3083, 0.0522327369066394
3084, 0.0463448142816171
3085, 0.029818896484392
3086, 0.0247256628026243
3087, 0.0265498351496404
3088, 0.0266040184866805
3089, 0.0266762629360672
3090, 0.036194469142775
3091, 0.0468685865396713
3092, 0.0641169488307642
3093, 0.072569549409017
3094, 0.0729668938806443
3095, 0.0721722049373898
3096, 0.0529009980634671
3097, 0.0508962145929841
3098, 0.0333588745043441
3099, 0.0319501077413019
3100, 0.02633310180148
3101, 0.033304691167304
3102, 0.0432383029579858
3103, 0.0632319543257762
3104, 0.0720457771509629
3105, 0.0776085997537447
3106, 0.0749355551264339
3107, 0.0704744603768005
3108, 0.0696075269841592
3109, 0.0639182765949505
3110, 0.0522146757942927
3111, 0.0451347197543886
3112, 0.0473381754606853
3113, 0.0523411035807196
3114, 0.064893576661672
3115, 0.0685780435803976
3116, 0.0690476325014117
3117, 0.0709621104101612
3118, 0.0699326270063997
3119, 0.0650019433357522
3120, 0.0523230424683729
3121, 0.0377477248045907
3122, 0.0257009628693457
3123, 0.0218539459394999
3124, 0.0210592569962454
3125, 0.0211676236703255
3126, 0.0240393405334499
3127, 0.0214385403555259
3128, 0.0341355023352519
3129, 0.0435453418678796
3130, 0.0461280809334568
3131, 0.0414321917233163
3132, 0.0398247527244606
3133, 0.0307400132140734
3134, 0.026983301845961
3135, 0.0216372125913396
3136, 0.0216010903666462
3137, 0.0216191514789929
3138, 0.0290242075411375
3139, 0.0474646032471122
3140, 0.0630694043146559
3141, 0.0648213322122852
3142, 0.0620941042479344
3143, 0.0491623478077014
3144, 0.030469096528873
3145, 0.018837740177602
3146, 0.0165259177972251
3147, 0.0159660233144776
3148, 0.0118300285870847
3149, 0.0105838118351628
3150, 0.00964463399313467
3151, 0.0089221894992669
3152, 0.0137625676081809
3153, 0.0161827566626379
3154, 0.0231182238037685
3155, 0.02409352387049
3156, 0.0198130402443235
3157, 0.0142140954168483
3158, 0
3159, -0.00229376126803015
3160, 0.00715220048929088
3161, 0.00910280062273384
3162, 0.0185487623800549
3163, 0.0210050736592053
3164, 0.03726007477123
3165, 0.0523591646930663
3166, 0.0612632930799865
3167, 0.0581929039810485
3168, 0.0320404133030354
3169, 0.0331421411561837
3170, 0.0231182238037685
3171, 0.0260802462286263
3172, 0.0228292460062214
3173, 0.0220887404000069
3174, 0.0231724071408086
3175, 0.0685419213557042
3176, 0.0738880106103257
3177, 0.0710704770842414
3178, 0.0720638382633096
3179, 0.0765610552376364
3180, 0.0833700945923401
3181, 0.0784213498093459
3182, 0.0780240053377187
3183, 0.0778975775512918
3184, 0.0754773884968348
3185, 0.0695714047594658
3186, 0.0671331545926621
3187, 0.0739421939473658
3188, 0.0761637107660092
3189, 0.07452014954246
3190, 0.0713955771064819
3191, 0.0697520158829327
3192, 0.0613355375293733
3193, 0.053912420354882
3194, 0.0411070917010758
3195, 0.0307219521017267
3196, 0.0260441240039329
3197, 0.0308664410005003
3198, 0.0447915586198014
3199, 0.0669706045815418
3200, 0.0794869554378009
3201, 0.0814375555712439
3202, 0.0747730051153137
3203, 0.066193976750634
3204, 0.0685780435803976
3205, 0.0657966322790067
3206, 0.069679771433546
3207, 0.0719012882521893
3208, 0.0722986327238166
3209, 0.0670428490309286
3210, 0.0711065993089348
3211, 0.0747910662276604
3212, 0.0776447219784381
3213, 0.0775002330796645
3214, 0.0759108551931554
3215, 0.0706731326126142
3216, 0.0568563816673931
3217, 0.0605950319231588
3218, 0.0501015256497295
3219, 0.0398066916121139
3220, 0.035724880221761
3221, 0.0418295361949436
3222, 0.0413780083862763
3223, 0.0613716597540667
3224, 0.0811485777736967
3225, 0.0814194944588971
3226, 0.074285355081953
3227, 0.0613174764170266
3228, 0.0549960870956836
3229, 0.0482773533027134
3230, 0.0478800088310862
3231, 0.0486385755496473
3232, 0.0549419037586436
3233, 0.0576510706106477
3234, 0.0632680765504695
3235, 0.0721180216003497
3236, 0.0775363553043579
3237, 0.0719374104768827
3238, 0.0723889382855501
3239, 0.0739241328350191
3240, 0.055032209320377
3241, 0.0532260980857076
3242, 0.0469769532137514
3243, 0.0481689866286333
3244, 0.0397705693874205
3245, 0.0380728248268312
3246, 0.0521785535695993
3247, 0.0619315542368142
3248, 0.0775724775290513
3249, 0.082430916750312
3250, 0.0819252056046046
3251, 0.0811846999983901
3252, 0.0801190943699352
3253, 0.0744298439807265
3254, 0.0700771159051732
3255, 0.0691559991754918
3256, 0.0683974324569307
3257, 0.0654173489197262
3258, 0.0655979600431931
3259, 0.0686322269174377
3260, 0.0685057991310108
3261, 0.0679097824235699
3262, 0.0686322269174377
3263, 0.0633764432245497
3264, 0.0549599648709902
3265, 0.0491442866953547
3266, 0.0439968696765469
3267, 0.0398608749491539
3268, 0.0347315190426928
3269, 0.0398428138368073
3270, 0.0481509255162866
3271, 0.0632138932134295
3272, 0.0766513607993699
3273, 0.0851400836023161
3274, 0.0935385008435289
3275, 0.0849955947035426
3276, 0.082430916750312
3277, 0.0780781886747587
3278, 0.0775363553043579
3279, 0.070384154815067
3280, 0.0690837547261051
3281, 0.0663384656494075
3282, 0.068614165805091
3283, 0.0739963772844059
3284, 0.0777892108772116
3285, 0.0726598549707505
3286, 0.0682529435581571
3287, 0.0628526709664956
3288, 0.0573620928131006
3289, 0.0397886304997672
3290, 0.0356345746600275
3291, 0.0332505078302639
