T, P_PV
1666, 0.1237
1667, 0.1237
1668, 0.1237
1669, 0.1237
1670, 0.1237
1671, 0.1237
1672, 0.1237
1673, 0.1237
1674, 0.1237
1675, 0.1237
1676, 0.1237
1677, 0.1237
1678, 0.1237
1679, 0.1237
1680, 0.1237
1681, 0.1237
1682, 0.1237
1683, 0.1237
1684, 0.1237
1685, 0.1237
1686, 0.1237
1687, 0.1237
1688, 0.1237
1689, 0.1237
1690, 0.1237
1691, 0.1237
1692, 0.1237
1693, 0.1237
1694, 0.1237
1695, 0.1237
1696, 0.1237
1697, 0.1237
1698, 0.1237
1699, 0.1237
1700, 0.1237
1701, 0.1237
1702, 0.1237
1703, 0.1237
1704, 0.1237
1705, 0.1237
1706, 0.1237
1707, 0.1237
1708, 0.1237
1709, 0.1237
1710, 0.1237
1711, 0.1237
1712, 0.1237
1713, 0.1237
1714, 0.1237
1715, 0.1237
1716, 0.1237
1717, 0.1237
1718, 0.1237
1719, 0.1237
1720, 0.1237
1721, 0.1237
1722, 0.1237
1723, 0.1237
1724, 0.1237
1725, 0.1237
1726, 0.1237
1727, 0.1237
1728, 0.1237
1729, 0.1237
1730, 0.1237
1731, 0.1237
1732, 0.1237
1733, 0.1237
1734, 0.1237
1735, 0.1237
1736, 0.1237
1737, 0.1237
1738, 0.1237
1739, 0.1237
1740, 0.1237
1741, 0.1237
1742, 0.1237
1743, 0.1237
1744, 0.1237
1745, 0.1237
1746, 0.1237
1747, 0.1237
1748, 0.1237
1749, 0.1237
1750, 0.1237
1751, 0.1237
1752, 0.1237
1753, 0.1237
1754, 0.1237
1755, 0.1237
1756, 0.1237
1757, 0.1237
1758, 0.1237
1759, 0.1237
1760, 0.1237
1761, 0.1237
1762, 0.1237
1763, 0.1237
1764, 0.1237
1765, 0.1237
1766, 0.1237
1767, 0.1237
1768, 0.1237
1769, 0.1237
1770, 0.1237
1771, 0.1237
1772, 0.1237
1773, 0.1237
1774, 0.1237
1775, 0.1237
1776, 0.1237
1777, 0.1237
1778, 0.1237
1779, 0.1237
1780, 0.1237
1781, 0.1237
1782, 0.1237
1783, 0.1237
1784, 0.1237
1785, 0.1237
1786, 0.1237
1787, 0.1237
1788, 0.1237
1789, 0.1237
1790, 0.1237
1791, 0.1237
1792, 0.1237
1793, 0.1237
1794, 0.1237
1795, 0.1237
1796, 0.1237
1797, 0.1237
1798, 0.1237
1799, 0.1237
1800, 0.1237
1801, 0.1237
1802, 0.1237
1803, 0.1237
1804, 0.1237
1805, 0.1237
1806, 0.1237
1807, 0.1237
1808, 0.1237
1809, 0.1237
1810, 0.1237
1811, 0.1237
1812, 0.1237
1813, 0.1237
1814, 0.1237
1815, 0.1237
1816, 0.1237
1817, 0.1237
1818, 0.1237
1819, 0.1237
1820, 0.1237
1821, 0.1237
1822, 0.1237
1823, 0.1237
1824, 0.1237
1825, 0.1237
1826, 0.1237
1827, 0.1237
1828, 0.1237
1829, 0.1237
1830, 0.1237
1831, 0.1237
1832, 0.1237
1833, 0.1237
1834, 0.1237
1835, 0.1237
1836, 0.1237
1837, 0.1237
1838, 0.1237
1839, 0.1237
1840, 0.1237
1841, 0.1237
1842, 0.1237
1843, 0.1237
1844, 0.1237
1845, 0.1237
1846, 0.1237
1847, 0.1237
1848, 0.1237
1849, 0.1237
1850, 0.1237
1851, 0.1237
1852, 0.1237
1853, 0.1237
1854, 0.1237
1855, 0.1237
1856, 0.1237
1857, 0.1237
1858, 0.1237
1859, 0.1237
1860, 0.1237
1861, 0.1237
1862, 0.1237
1863, 0.1237
1864, 0.1237
1865, 0.1237
1866, 0.1237
1867, 0.1237
1868, 0.1237
1869, 0.1237
1870, 0.1237
1871, 0.1237
1872, 0.1237
1873, 0.1237
1874, 0.1237
1875, 0.1237
1876, 0.1237
1877, 0.1237
1878, 0.1237
1879, 0.1237
1880, 0.1237
1881, 0.1237
1882, 0.1237
1883, 0.1237
1884, 0.1237
1885, 0.1237
1886, 0.1237
1887, 0.1237
1888, 0.1237
1889, 0.1237
1890, 0.1237
1891, 0.1237
1892, 0.1237
1893, 0.1237
1894, 0.1237
1895, 0.1237
1896, 0.1237
1897, 0.1237
1898, 0.1237
1899, 0.1237
1900, 0.1237
1901, 0.1237
1902, 0.1237
1903, 0.1237
1904, 0.1237
1905, 0.1237
1906, 0.1237
1907, 0.1237
1908, 0.1237
1909, 0.1237
1910, 0.1237
1911, 0.1237
1912, 0.1237
1913, 0.1237
1914, 0.1237
1915, 0.1237
1916, 0.1237
1917, 0.1237
1918, 0.1237
1919, 0.1237
1920, 0.1237
1921, 0.1237
1922, 0.1237
1923, 0.1237
1924, 0.1237
1925, 0.1237
1926, 0.1237
1927, 0.1237
1928, 0.1237
1929, 0.1237
1930, 0.1237
1931, 0.1237
1932, 0.1237
1933, 0.1237
1934, 0.1237
1935, 0.1237
1936, 0.1237
1937, 0.1237
1938, 0.1237
1939, 0.1237
1940, 0.1237
1941, 0.1237
1942, 0.1237
1943, 0.1237
1944, 0.1237
1945, 0.1237
1946, 0.1237
1947, 0.1237
1948, 0.1237
1949, 0.1237
1950, 0.1237
1951, 0.1237
1952, 0.1237
1953, 0.1237
1954, 0.1237
1955, 0.1237
1956, 0.1237
1957, 0.1237
1958, 0.1237
1959, 0.1237
1960, 0.1237
1961, 0.1237
1962, 0.1237
1963, 0.1237
1964, 0.1237
1965, 0.1237
1966, 0.1237
1967, 0.1237
1968, 0.1237
1969, 0.1237
1970, 0.1237
1971, 0.1237
1972, 0.1237
1973, 0.1237
1974, 0.1237
1975, 0.1237
1976, 0.1237
1977, 0.1237
1978, 0.1237
1979, 0.1237
1980, 0.1237
1981, 0.1237
1982, 0.1237
1983, 0.1237
1984, 0.1237
1985, 0.1237
1986, 0.1237
1987, 0.1237
1988, 0.1237
1989, 0.1237
1990, 0.1237
1991, 0.1237
1992, 0.1237
1993, 0.1237
1994, 0.1237
1995, 0.1237
1996, 0.1237
1997, 0.1237
1998, 0.1237
1999, 0.1237
2000, 0.1237
2001, 0.1237
2002, 0.1237
2003, 0.1237
2004, 0.1237
2005, 0.1237
2006, 0.1237
2007, 0.1237
2008, 0.1237
2009, 0.1237
2010, 0.1237
2011, 0.1237
2012, 0.1237
2013, 0.1237
2014, 0.1237
2015, 0.1237
2016, 0.1237
2017, 0.1237
2018, 0.1237
2019, 0.1237
2020, 0.1237
2021, 0.1237
2022, 0.1237
2023, 0.1237
2024, 0.1237
2025, 0.1237
2026, 0.1237
2027, 0.1237
2028, 0.1237
2029, 0.1237
2030, 0.1237
2031, 0.1237
2032, 0.1237
2033, 0.1237
2034, 0.1237
2035, 0.1237
2036, 0.1237
2037, 0.1237
2038, 0.1237
2039, 0.1237
2040, 0.1237
2041, 0.1237
2042, 0.1237
2043, 0.1237
2044, 0.1237
2045, 0.1237
2046, 0.1237
2047, 0.1237
2048, 0.1237
2049, 0.1237
2050, 0.1237
2051, 0.1237
2052, 0.1237
2053, 0.1237
2054, 0.1237
2055, 0.1237
2056, 0.1237
2057, 0.1237
2058, 0.1237
2059, 0.1237
2060, 0.1237
2061, 0.1237
2062, 0.1237
2063, 0.1237
2064, 0.1237
2065, 0.1237
2066, 0.1237
2067, 0.1237
2068, 0.1237
2069, 0.1237
2070, 0.1237
2071, 0.1237
2072, 0.1237
2073, 0.1237
2074, 0.1237
2075, 0.1237
2076, 0.1237
2077, 0.1237
2078, 0.1237
2079, 0.1237
2080, 0.1237
2081, 0.1237
2082, 0.1237
2083, 0.1237
2084, 0.1237
2085, 0.1237
2086, 0.1237
2087, 0.1237
2088, 0.1237
2089, 0.1237
2090, 0.1237
2091, 0.1237
2092, 0.1237
2093, 0.1237
2094, 0.1237
2095, 0.1237
2096, 0.1237
2097, 0.1237
2098, 0.1237
2099, 0.1237
2100, 0.1237
2101, 0.1237
2102, 0.1237
2103, 0.1237
2104, 0.1237
2105, 0.1237
2106, 0.1237
2107, 0.1237
2108, 0.1237
2109, 0.1237
2110, 0.1237
2111, 0.1237
2112, 0.1237
2113, 0.1237
2114, 0.1237
2115, 0.1237
2116, 0.1237
2117, 0.1237
2118, 0.1237
2119, 0.1237
2120, 0.1237
2121, 0.1237
2122, 0.1237
2123, 0.1237
2124, 0.1237
2125, 0.1237
2126, 0.1237
2127, 0.1237
2128, 0.1237
2129, 0.1237
2130, 0.1237
2131, 0.1237
2132, 0.1237
2133, 0.1237
2134, 0.1237
2135, 0.1237
2136, 0.1237
2137, 0.1237
2138, 0.1237
2139, 0.1237
2140, 0.1237
2141, 0.1237
2142, 0.1237
2143, 0.1237
2144, 0.1237
2145, 0.1237
2146, 0.1237
2147, 0.1237
2148, 0.1237
2149, 0.1237
2150, 0.1237
2151, 0.1237
2152, 0.1237
2153, 0.1237
2154, 0.1237
2155, 0.1237
2156, 0.1237
2157, 0.1237
2158, 0.1237
2159, 0.1237
2160, 0.1237
2161, 0.1237
2162, 0.1237
2163, 0.1237
2164, 0.1237
2165, 0.1237
2166, 0.1237
2167, 0.1237
2168, 0.1237
2169, 0.1237
2170, 0.1237
2171, 0.1237
2172, 0.1237
2173, 0.1237
2174, 0.1237
2175, 0.1237
2176, 0.1237
2177, 0.1237
2178, 0.1237
2179, 0.1237
2180, 0.1237
2181, 0.1237
2182, 0.1237
2183, 0.1237
2184, 0.1237
2185, 0.1237
2186, 0.1237
2187, 0.1237
2188, 0.1237
2189, 0.1237
2190, 0.1237
2191, 0.1237
2192, 0.1237
2193, 0.1237
2194, 0.1237
2195, 0.1237
2196, 0.1237
2197, 0.1237
2198, 0.1237
2199, 0.1237
2200, 0.1237
2201, 0.1237
2202, 0.1237
2203, 0.1237
2204, 0.1237
2205, 0.1237
2206, 0.1237
2207, 0.1237
2208, 0.1237
2209, 0.1237
2210, 0.1237
2211, 0.1237
2212, 0.1237
2213, 0.1237
2214, 0.1237
2215, 0.1237
2216, 0.1237
2217, 0.1237
2218, 0.1237
2219, 0.1237
2220, 0.1237
2221, 0.1237
2222, 0.1237
2223, 0.1237
2224, 0.1237
2225, 0.1237
2226, 0.1237
2227, 0.1237
2228, 0.1237
2229, 0.1237
2230, 0.1237
2231, 0.1237
2232, 0.1237
2233, 0.1237
2234, 0.1237
2235, 0.1237
2236, 0.1237
2237, 0.1237
2238, 0.1237
2239, 0.1237
2240, 0.1237
2241, 0.1237
2242, 0.1237
2243, 0.1237
2244, 0.1237
2245, 0.1237
2246, 0.1237
2247, 0.1237
2248, 0.1237
2249, 0.1237
2250, 0.1237
2251, 0.1237
2252, 0.1237
2253, 0.1237
2254, 0.1237
2255, 0.1237
2256, 0.1237
2257, 0.1237
2258, 0.1237
2259, 0.1237
2260, 0.1237
2261, 0.1237
2262, 0.1237
2263, 0.1237
2264, 0.1237
2265, 0.1237
2266, 0.1237
2267, 0.1237
2268, 0.1237
2269, 0.1237
2270, 0.1237
2271, 0.1237
2272, 0.1237
2273, 0.1237
2274, 0.1237
2275, 0.1237
2276, 0.1237
2277, 0.1237
2278, 0.1237
2279, 0.1237
2280, 0.1237
2281, 0.1237
2282, 0.1237
2283, 0.1237
2284, 0.1237
2285, 0.1237
2286, 0.1237
2287, 0.1237
2288, 0.1237
2289, 0.1237
2290, 0.1237
2291, 0.1237
2292, 0.1237
2293, 0.1237
2294, 0.1237
2295, 0.1237
2296, 0.1237
2297, 0.1237
2298, 0.1237
2299, 0.1237
2300, 0.1237
2301, 0.1237
2302, 0.1237
2303, 0.1237
2304, 0.1237
2305, 0.1237
2306, 0.1237
2307, 0.1237
2308, 0.1237
2309, 0.1237
2310, 0.1237
2311, 0.1237
2312, 0.1237
2313, 0.1237
2314, 0.1237
2315, 0.1237
2316, 0.1237
2317, 0.1237
2318, 0.1237
2319, 0.1237
2320, 0.1237
2321, 0.1237
2322, 0.1237
2323, 0.1237
2324, 0.1237
2325, 0.1237
2326, 0.1237
2327, 0.1237
2328, 0.1237
2329, 0.1237
2330, 0.1237
2331, 0.1237
2332, 0.1237
2333, 0.1237
2334, 0.1237
2335, 0.1237
2336, 0.1237
2337, 0.1237
2338, 0.1237
2339, 0.1237
2340, 0.1237
2341, 0.1237
2342, 0.1237
2343, 0.1237
2344, 0.1237
2345, 0.1237
2346, 0.1237
2347, 0.1237
2348, 0.1237
2349, 0.1237
2350, 0.1237
2351, 0.1237
2352, 0.1237
2353, 0.1237
2354, 0.1237
2355, 0.1237
2356, 0.1237
2357, 0.1237
2358, 0.1237
2359, 0.1237
2360, 0.1237
2361, 0.1237
2362, 0.1237
2363, 0.1237
2364, 0.1237
2365, 0.1237
2366, 0.1237
2367, 0.1237
2368, 0.1237
2369, 0.1237
2370, 0.1237
2371, 0.1237
2372, 0.1237
2373, 0.1237
2374, 0.1237
2375, 0.1237
2376, 0.1237
2377, 0.1237
2378, 0.1237
2379, 0.1237
2380, 0.1237
2381, 0.1237
2382, 0.1237
2383, 0.1237
2384, 0.1237
2385, 0.1237
2386, 0.1237
2387, 0.1237
2388, 0.1237
2389, 0.1237
2390, 0.1237
2391, 0.1237
2392, 0.1237
2393, 0.1237
2394, 0.1237
2395, 0.1237
2396, 0.1237
2397, 0.1237
2398, 0.1237
2399, 0.1237
2400, 0.1237
2401, 0.1237
2402, 0.1237
2403, 0.1237
2404, 0.1237
2405, 0.1237
2406, 0.1237
2407, 0.1237
2408, 0.1237
2409, 0.1237
2410, 0.1237
2411, 0.1237
2412, 0.1237
2413, 0.1237
2414, 0.1237
2415, 0.1237
2416, 0.1237
2417, 0.1237
2418, 0.1237
2419, 0.1237
2420, 0.1237
2421, 0.1237
2422, 0.1237
2423, 0.1237
2424, 0.1237
2425, 0.1237
2426, 0.1237
2427, 0.1237
2428, 0.1237
2429, 0.1237
2430, 0.1237
2431, 0.1237
2432, 0.1237
2433, 0.1237
2434, 0.1237
2435, 0.1237
2436, 0.1237
2437, 0.1237
2438, 0.1237
2439, 0.1237
2440, 0.1237
2441, 0.1237
2442, 0.1237
2443, 0.1237
2444, 0.1237
2445, 0.1237
2446, 0.1237
2447, 0.1237
2448, 0.1237
2449, 0.1237
2450, 0.1237
2451, 0.1237
2452, 0.1237
2453, 0.1237
2454, 0.1237
2455, 0.1237
2456, 0.1237
2457, 0.1237
2458, 0.1237
2459, 0.1237
2460, 0.1237
2461, 0.1237
2462, 0.1237
2463, 0.1237
2464, 0.1237
2465, 0.1237
2466, 0.1237
2467, 0.1237
2468, 0.1237
2469, 0.1237
2470, 0.1237
2471, 0.1237
2472, 0.1237
2473, 0.1237
2474, 0.1237
2475, 0.1237
2476, 0.1237
2477, 0.1237
2478, 0.1237
2479, 0.1237
2480, 0.1237
2481, 0.1237
2482, 0.1237
2483, 0.1237
2484, 0.1237
2485, 0.1237
2486, 0.1237
2487, 0.1237
2488, 0.1237
2489, 0.1237
2490, 0.1237
2491, 0.1237
2492, 0.1237
2493, 0.1237
2494, 0.1237
2495, 0.1237
2496, 0.1237
2497, 0.1237
2498, 0.1237
2499, 0.1237
2500, 0.1237
2501, 0.1237
2502, 0.1237
2503, 0.1237
2504, 0.1237
2505, 0.1237
2506, 0.1237
2507, 0.1237
2508, 0.1237
2509, 0.1237
2510, 0.1237
2511, 0.1237
2512, 0.1237
2513, 0.1237
2514, 0.1237
2515, 0.1237
2516, 0.1237
2517, 0.1237
2518, 0.1237
2519, 0.1237
2520, 0.1237
2521, 0.1237
2522, 0.1237
2523, 0.1237
2524, 0.1237
2525, 0.1237
2526, 0.1237
2527, 0.1237
2528, 0.1237
2529, 0.1237
2530, 0.1237
2531, 0.1237
2532, 0.1237
2533, 0.1237
2534, 0.1237
2535, 0.1237
2536, 0.1237
2537, 0.1237
2538, 0.1237
2539, 0.1237
2540, 0.1237
2541, 0.1237
2542, 0.1237
2543, 0.1237
2544, 0.1237
2545, 0.1237
2546, 0.1237
2547, 0.1237
2548, 0.1237
2549, 0.1237
2550, 0.1237
2551, 0.1237
2552, 0.1237
2553, 0.1237
2554, 0.1237
2555, 0.1237
2556, 0.1237
2557, 0.1237
2558, 0.1237
2559, 0.1237
2560, 0.1237
2561, 0.1237
2562, 0.1237
2563, 0.1237
2564, 0.1237
2565, 0.1237
2566, 0.1237
2567, 0.1237
2568, 0.1237
2569, 0.1237
2570, 0.1237
2571, 0.1237
2572, 0.1237
2573, 0.1237
2574, 0.1237
2575, 0.1237
2576, 0.1237
2577, 0.1237
2578, 0.1237
2579, 0.1237
2580, 0.1237
2581, 0.1237
2582, 0.1237
2583, 0.1237
2584, 0.1237
2585, 0.1237
2586, 0.1237
2587, 0.1237
2588, 0.1237
2589, 0.1237
2590, 0.1237
2591, 0.1237
2592, 0.1237
2593, 0.1237
2594, 0.1237
2595, 0.1237
2596, 0.1237
2597, 0.1237
2598, 0.1237
2599, 0.1237
2600, 0.1237
2601, 0.1237
2602, 0.1237
2603, 0.1237
2604, 0.1237
2605, 0.1237
2606, 0.1237
2607, 0.1237
2608, 0.1237
2609, 0.1237
2610, 0.1237
2611, 0.1237
2612, 0.1237
2613, 0.1237
2614, 0.1237
2615, 0.1237
2616, 0.1237
2617, 0.1237
2618, 0.1237
2619, 0.1237
2620, 0.1237
2621, 0.1237
2622, 0.1237
2623, 0.1237
2624, 0.1237
2625, 0.1237
2626, 0.1237
2627, 0.1237
2628, 0.1237
2629, 0.1237
2630, 0.1237
2631, 0.1237
2632, 0.1237
2633, 0.1237
2634, 0.1237
2635, 0.1237
2636, 0.1237
2637, 0.1237
2638, 0.1237
2639, 0.1237
2640, 0.1237
2641, 0.1237
2642, 0.1237
2643, 0.1237
2644, 0.1237
2645, 0.1237
2646, 0.1237
2647, 0.1237
2648, 0.1237
2649, 0.1237
2650, 0.1237
2651, 0.1237
2652, 0.1237
2653, 0.1237
2654, 0.1237
2655, 0.1237
2656, 0.1237
2657, 0.1237
2658, 0.1237
2659, 0.1237
2660, 0.1237
2661, 0.1237
2662, 0.1237
2663, 0.1237
2664, 0.1237
2665, 0.1237
2666, 0.1237
2667, 0.1237
2668, 0.1237
2669, 0.1237
2670, 0.1237
2671, 0.1237
2672, 0.1237
2673, 0.1237
2674, 0.1237
2675, 0.1237
2676, 0.1237
2677, 0.1237
2678, 0.1237
2679, 0.1237
2680, 0.1237
2681, 0.1237
2682, 0.1237
2683, 0.1237
2684, 0.1237
2685, 0.1237
2686, 0.1237
2687, 0.1237
2688, 0.1237
2689, 0.1237
2690, 0.1237
2691, 0.1237
2692, 0.1237
2693, 0.1237
2694, 0.1237
2695, 0.1237
2696, 0.1237
2697, 0.1237
2698, 0.1237
2699, 0.1237
2700, 0.1237
2701, 0.1237
2702, 0.1237
2703, 0.1237
2704, 0.1237
2705, 0.1237
2706, 0.1237
2707, 0.1237
2708, 0.1237
2709, 0.1237
2710, 0.1237
2711, 0.1237
2712, 0.1237
2713, 0.1237
2714, 0.1237
2715, 0.1237
2716, 0.1237
2717, 0.1237
2718, 0.1237
2719, 0.1237
2720, 0.1237
2721, 0.1237
2722, 0.1237
2723, 0.1237
2724, 0.1237
2725, 0.1237
2726, 0.1237
2727, 0.1237
2728, 0.1237
2729, 0.1237
2730, 0.1237
2731, 0.1237
2732, 0.1237
2733, 0.1237
2734, 0.1237
2735, 0.1237
2736, 0.1237
2737, 0.1237
2738, 0.1237
2739, 0.1237
2740, 0.1237
2741, 0.1237
2742, 0.1237
2743, 0.1237
2744, 0.1237
2745, 0.1237
2746, 0.1237
2747, 0.1237
2748, 0.1237
2749, 0.1237
2750, 0.1237
2751, 0.1237
2752, 0.1237
2753, 0.1237
2754, 0.1237
2755, 0.1237
2756, 0.1237
2757, 0.1237
2758, 0.1237
2759, 0.1237
2760, 0.1237
2761, 0.1237
2762, 0.1237
2763, 0.1237
2764, 0.1237
2765, 0.1237
2766, 0.1237
2767, 0.1237
2768, 0.1237
2769, 0.1237
2770, 0.1237
2771, 0.1237
2772, 0.1237
2773, 0.1237
2774, 0.1237
2775, 0.1237
2776, 0.1237
2777, 0.1237
2778, 0.1237
2779, 0.1237
2780, 0.1237
2781, 0.1237
2782, 0.1237
2783, 0.1237
2784, 0.1237
2785, 0.1237
2786, 0.1237
2787, 0.1237
2788, 0.1237
2789, 0.1237
2790, 0.1237
2791, 0.1237
2792, 0.1237
2793, 0.1237
2794, 0.1237
2795, 0.1237
2796, 0.1237
2797, 0.1237
2798, 0.1237
2799, 0.1237
2800, 0.1237
2801, 0.1237
2802, 0.1237
2803, 0.1237
2804, 0.1237
2805, 0.1237
2806, 0.1237
2807, 0.1237
2808, 0.1237
2809, 0.1237
2810, 0.1237
2811, 0.1237
2812, 0.1237
2813, 0.1237
2814, 0.1237
2815, 0.1237
2816, 0.1237
2817, 0.1237
2818, 0.1237
2819, 0.1237
2820, 0.1237
2821, 0.1237
2822, 0.1237
2823, 0.1237
2824, 0.1237
2825, 0.1237
2826, 0.1237
2827, 0.1237
2828, 0.1237
2829, 0.1237
2830, 0.1237
2831, 0.1237
2832, 0.1237
2833, 0.1237
2834, 0.1237
2835, 0.1237
2836, 0.1237
2837, 0.1237
2838, 0.1237
2839, 0.1237
2840, 0.1237
2841, 0.1237
2842, 0.1237
2843, 0.1237
2844, 0.1237
2845, 0.1237
2846, 0.1237
2847, 0.1237
2848, 0.1237
2849, 0.1237
2850, 0.1237
2851, 0.1237
2852, 0.1237
2853, 0.1237
2854, 0.1237
2855, 0.1237
2856, 0.1237
2857, 0.1237
2858, 0.1237
2859, 0.1237
2860, 0.1237
2861, 0.1237
2862, 0.1237
2863, 0.1237
2864, 0.1237
2865, 0.1237
2866, 0.1237
2867, 0.1237
2868, 0.1237
2869, 0.1237
2870, 0.1237
2871, 0.1237
2872, 0.1237
2873, 0.1237
2874, 0.1237
2875, 0.1237
2876, 0.1237
2877, 0.1237
2878, 0.1237
2879, 0.1237
2880, 0.1237
2881, 0.1237
2882, 0.1237
2883, 0.1237
2884, 0.1237
2885, 0.1237
2886, 0.1237
2887, 0.1237
2888, 0.1237
2889, 0.1237
2890, 0.1237
2891, 0.1237
2892, 0.1237
2893, 0.1237
2894, 0.1237
2895, 0.1237
2896, 0.1237
2897, 0.1237
2898, 0.1237
2899, 0.1237
2900, 0.1237
2901, 0.1237
2902, 0.1237
2903, 0.1237
2904, 0.1237
2905, 0.1237
2906, 0.1237
2907, 0.1237
2908, 0.1237
2909, 0.1237
2910, 0.1237
2911, 0.1237
2912, 0.1237
2913, 0.1237
2914, 0.1237
2915, 0.1237
2916, 0.1237
2917, 0.1237
2918, 0.1237
2919, 0.1237
2920, 0.1237
2921, 0.1237
2922, 0.1237
2923, 0.1237
2924, 0.1237
2925, 0.1237
2926, 0.1237
2927, 0.1237
2928, 0.1237
2929, 0.1237
2930, 0.1237
2931, 0.1237
2932, 0.1237
2933, 0.1237
2934, 0.1237
2935, 0.1237
2936, 0.1237
2937, 0.1237
2938, 0.1237
2939, 0.1237
2940, 0.1237
2941, 0.1237
2942, 0.1237
2943, 0.1237
2944, 0.1237
2945, 0.1237
2946, 0.1237
2947, 0.1237
2948, 0.1237
2949, 0.1237
2950, 0.1237
2951, 0.1237
2952, 0.1237
2953, 0.1237
2954, 0.1237
2955, 0.1237
2956, 0.1237
2957, 0.1237
2958, 0.1237
2959, 0.1237
2960, 0.1237
2961, 0.1237
2962, 0.1237
2963, 0.1237
2964, 0.1237
2965, 0.1237
2966, 0.1237
2967, 0.1237
2968, 0.1237
2969, 0.1237
2970, 0.1237
2971, 0.1237
2972, 0.1237
2973, 0.1237
2974, 0.1237
2975, 0.1237
2976, 0.1237
2977, 0.1237
2978, 0.1237
2979, 0.1237
2980, 0.1237
2981, 0.1237
2982, 0.1237
2983, 0.1237
2984, 0.1237
2985, 0.1237
2986, 0.1237
2987, 0.1237
2988, 0.1237
2989, 0.1237
2990, 0.1237
2991, 0.1237
2992, 0.1237
2993, 0.1237
2994, 0.1237
2995, 0.1237
2996, 0.1237
2997, 0.1237
2998, 0.1237
2999, 0.1237
3000, 0.1237
3001, 0.1237
3002, 0.1237
3003, 0.1237
3004, 0.1237
3005, 0.1237
3006, 0.1237
3007, 0.1237
3008, 0.1237
3009, 0.1237
3010, 0.1237
3011, 0.1237
3012, 0.1237
3013, 0.1237
3014, 0.1237
3015, 0.1237
3016, 0.1237
3017, 0.1237
3018, 0.1237
3019, 0.1237
3020, 0.1237
3021, 0.1237
3022, 0.1237
3023, 0.1237
3024, 0.1237
3025, 0.1237
3026, 0.1237
3027, 0.1237
3028, 0.1237
3029, 0.1237
3030, 0.1237
3031, 0.1237
3032, 0.1237
3033, 0.1237
3034, 0.1237
3035, 0.1237
3036, 0.1237
3037, 0.1237
3038, 0.1237
3039, 0.1237
3040, 0.1237
3041, 0.1237
3042, 0.1237
3043, 0.1237
3044, 0.1237
3045, 0.1237
3046, 0.1237
3047, 0.1237
3048, 0.1237
3049, 0.1237
3050, 0.1237
3051, 0.1237
3052, 0.1237
3053, 0.1237
3054, 0.1237
3055, 0.1237
3056, 0.1237
3057, 0.1237
3058, 0.1237
3059, 0.1237
3060, 0.1237
3061, 0.1237
3062, 0.1237
3063, 0.1237
3064, 0.1237
3065, 0.1237
3066, 0.1237
3067, 0.1237
3068, 0.1237
3069, 0.1237
3070, 0.1237
3071, 0.1237
3072, 0.1237
3073, 0.1237
3074, 0.1237
3075, 0.1237
3076, 0.1237
3077, 0.1237
3078, 0.1237
3079, 0.1237
3080, 0.1237
3081, 0.1237
3082, 0.1237
3083, 0.1237
3084, 0.1237
3085, 0.1237
3086, 0.1237
3087, 0.1237
3088, 0.1237
3089, 0.1237
3090, 0.1237
3091, 0.1237
3092, 0.1237
3093, 0.1237
3094, 0.1237
3095, 0.1237
3096, 0.1237
3097, 0.1237
3098, 0.1237
3099, 0.1237
3100, 0.1237
3101, 0.1237
3102, 0.1237
3103, 0.1237
3104, 0.1237
3105, 0.1237
3106, 0.1237
3107, 0.1237
3108, 0.1237
3109, 0.1237
3110, 0.1237
3111, 0.1237
3112, 0.1237
3113, 0.1237
3114, 0.1237
3115, 0.1237
3116, 0.1237
3117, 0.1237
3118, 0.1237
3119, 0.1237
3120, 0.1237
3121, 0.1237
3122, 0.1237
3123, 0.1237
3124, 0.1237
3125, 0.1237
3126, 0.1237
3127, 0.1237
3128, 0.1237
3129, 0.1237
3130, 0.1237
3131, 0.1237
3132, 0.1237
3133, 0.1237
3134, 0.1237
3135, 0.1237
3136, 0.1237
3137, 0.1237
3138, 0.1237
3139, 0.1237
3140, 0.1237
3141, 0.1237
3142, 0.1237
3143, 0.1237
3144, 0.1237
3145, 0.1237
3146, 0.1237
3147, 0.1237
3148, 0.1237
3149, 0.1237
3150, 0.1237
3151, 0.1237
3152, 0.1237
3153, 0.1237
3154, 0.1237
3155, 0.1237
3156, 0.1237
3157, 0.1237
3158, 0.1237
3159, 0.1237
3160, 0.1237
3161, 0.1237
3162, 0.1237
3163, 0.1237
3164, 0.1237
3165, 0.1237
3166, 0.1237
3167, 0.1237
3168, 0.1237
3169, 0.1237
3170, 0.1237
3171, 0.1237
3172, 0.1237
3173, 0.1237
3174, 0.1237
3175, 0.1237
3176, 0.1237
3177, 0.1237
3178, 0.1237
3179, 0.1237
3180, 0.1237
3181, 0.1237
3182, 0.1237
3183, 0.1237
3184, 0.1237
3185, 0.1237
3186, 0.1237
3187, 0.1237
3188, 0.1237
3189, 0.1237
3190, 0.1237
3191, 0.1237
3192, 0.1237
3193, 0.1237
3194, 0.1237
3195, 0.1237
3196, 0.1237
3197, 0.1237
3198, 0.1237
3199, 0.1237
3200, 0.1237
3201, 0.1237
3202, 0.1237
3203, 0.1237
3204, 0.1237
3205, 0.1237
3206, 0.1237
3207, 0.1237
3208, 0.1237
3209, 0.1237
3210, 0.1237
3211, 0.1237
3212, 0.1237
3213, 0.1237
3214, 0.1237
3215, 0.1237
3216, 0.1237
3217, 0.1237
3218, 0.1237
3219, 0.1237
