T, P
1874, 0.086
1875, 0.086
1876, 0.086
1877, 0.086
1878, 0.086
1879, 0.086
1880, 0.086
1881, 0.086
1882, 0.086
1883, 0.086
1884, 0.086
1885, 0.086
1886, 0.086
1887, 0.086
1888, 0.086
1889, 0.086
1890, 0.086
1891, 0.086
1892, 0.086
1893, 0.086
1894, 0.086
1895, 0.086
1896, 0.086
1897, 0.086
1898, 0.086
1899, 0.086
1900, 0.086
1901, 0.086
1902, 0.086
1903, 0.086
1904, 0.086
1905, 0.086
1906, 0.086
1907, 0.086
1908, 0.086
1909, 0.086
1910, 0.086
1911, 0.086
1912, 0.086
1913, 0.086
1914, 0.086
1915, 0.086
1916, 0.086
1917, 0.086
1918, 0.086
1919, 0.086
1920, 0.086
1921, 0.086
1922, 0.086
1923, 0.086
1924, 0.086
1925, 0.086
1926, 0.086
1927, 0.086
1928, 0.086
1929, 0.086
1930, 0.086
1931, 0.086
1932, 0.086
1933, 0.086
1934, 0.086
1935, 0.086
1936, 0.086
1937, 0.086
1938, 0.086
1939, 0.086
1940, 0.086
1941, 0.086
1942, 0.086
1943, 0.086
1944, 0.086
1945, 0.086
1946, 0.086
1947, 0.086
1948, 0.086
1949, 0.086
1950, 0.086
1951, 0.086
1952, 0.086
1953, 0.086
1954, 0.086
1955, 0.086
1956, 0.086
1957, 0.086
1958, 0.086
1959, 0.086
1960, 0.086
1961, 0.086
1962, 0.086
1963, 0.086
1964, 0.086
1965, 0.086
1966, 0.086
1967, 0.086
1968, 0.086
1969, 0.086
1970, 0.086
1971, 0.086
1972, 0.086
1973, 0.086
1974, 0.086
1975, 0.086
1976, 0.086
1977, 0.086
1978, 0.086
1979, 0.086
1980, 0.086
1981, 0.086
1982, 0.086
1983, 0.086
1984, 0.086
1985, 0.086
1986, 0.086
1987, 0.086
1988, 0.086
1989, 0.086
1990, 0.086
1991, 0.086
1992, 0.086
1993, 0.086
1994, 0.086
1995, 0.086
1996, 0.086
1997, 0.086
1998, 0.086
1999, 0.086
2000, 0.086
2001, 0.086
2002, 0.086
2003, 0.086
2004, 0.086
2005, 0.086
2006, 0.086
2007, 0.086
2008, 0.086
2009, 0.086
2010, 0.086
2011, 0.086
2012, 0.086
2013, 0.086
2014, 0.086
2015, 0.086
2016, 0.086
2017, 0.086
2018, 0.086
2019, 0.086
2020, 0.086
2021, 0.086
2022, 0.086
2023, 0.086
2024, 0.086
2025, 0.086
2026, 0.086
2027, 0.086
2028, 0.086
2029, 0.086
2030, 0.086
2031, 0.086
2032, 0.086
2033, 0.086
2034, 0.086
2035, 0.086
2036, 0.086
2037, 0.086
2038, 0.086
2039, 0.086
2040, 0.086
2041, 0.086
2042, 0.086
2043, 0.086
2044, 0.086
2045, 0.086
2046, 0.086
2047, 0.086
2048, 0.086
2049, 0.086
2050, 0.086
2051, 0.086
2052, 0.086
2053, 0.086
2054, 0.086
2055, 0.086
2056, 0.086
2057, 0.086
2058, 0.086
2059, 0.086
2060, 0.086
2061, 0.086
2062, 0.086
2063, 0.086
2064, 0.086
2065, 0.086
2066, 0.086
2067, 0.086
2068, 0.086
2069, 0.086
2070, 0.086
2071, 0.086
2072, 0.086
2073, 0.086
2074, 0.086
2075, 0.086
2076, 0.086
2077, 0.086
2078, 0.086
2079, 0.086
2080, 0.086
2081, 0.086
2082, 0.086
2083, 0.086
2084, 0.086
2085, 0.086
2086, 0.086
2087, 0.086
2088, 0.086
2089, 0.086
2090, 0.086
2091, 0.086
2092, 0.086
2093, 0.086
2094, 0.086
2095, 0.086
2096, 0.086
2097, 0.086
2098, 0.086
2099, 0.086
2100, 0.086
2101, 0.086
2102, 0.086
2103, 0.086
2104, 0.086
2105, 0.086
2106, 0.086
2107, 0.086
2108, 0.086
2109, 0.086
2110, 0.086
2111, 0.086
2112, 0.086
2113, 0.086
2114, 0.086
2115, 0.086
2116, 0.086
2117, 0.086
2118, 0.086
2119, 0.086
2120, 0.086
2121, 0.086
2122, 0.086
2123, 0.086
2124, 0.086
2125, 0.086
2126, 0.086
2127, 0.086
2128, 0.086
2129, 0.086
2130, 0.086
2131, 0.086
2132, 0.086
2133, 0.086
2134, 0.086
2135, 0.086
2136, 0.086
2137, 0.086
2138, 0.086
2139, 0.086
2140, 0.086
2141, 0.086
2142, 0.086
2143, 0.086
2144, 0.086
2145, 0.086
2146, 0.086
2147, 0.086
2148, 0.086
2149, 0.086
2150, 0.086
2151, 0.086
2152, 0.086
2153, 0.086
2154, 0.086
2155, 0.086
2156, 0.086
2157, 0.086
2158, 0.086
2159, 0.086
2160, 0.086
2161, 0.086
2162, 0.086
2163, 0.086
2164, 0.086
2165, 0.086
2166, 0.086
2167, 0.086
2168, 0.086
2169, 0.086
2170, 0.086
2171, 0.086
2172, 0.086
2173, 0.086
2174, 0.086
2175, 0.086
2176, 0.086
2177, 0.086
2178, 0.086
2179, 0.086
2180, 0.086
2181, 0.086
2182, 0.086
2183, 0.086
2184, 0.086
2185, 0.086
2186, 0.086
2187, 0.086
2188, 0.086
2189, 0.086
2190, 0.086
2191, 0.086
2192, 0.086
2193, 0.086
2194, 0.086
2195, 0.086
2196, 0.086
2197, 0.086
2198, 0.086
2199, 0.086
2200, 0.086
2201, 0.086
2202, 0.086
2203, 0.086
2204, 0.086
2205, 0.086
2206, 0.086
2207, 0.086
2208, 0.086
2209, 0.086
2210, 0.086
2211, 0.086
2212, 0.086
2213, 0.086
2214, 0.086
2215, 0.086
2216, 0.086
2217, 0.086
2218, 0.086
2219, 0.086
2220, 0.086
2221, 0.086
2222, 0.086
2223, 0.086
2224, 0.086
2225, 0.086
2226, 0.086
2227, 0.086
2228, 0.086
2229, 0.086
2230, 0.086
2231, 0.086
2232, 0.086
2233, 0.086
2234, 0.086
2235, 0.086
2236, 0.086
2237, 0.086
2238, 0.086
2239, 0.086
2240, 0.086
2241, 0.086
2242, 0.086
2243, 0.086
2244, 0.086
2245, 0.086
2246, 0.086
2247, 0.086
2248, 0.086
2249, 0.086
2250, 0.086
2251, 0.086
2252, 0.086
2253, 0.086
2254, 0.086
2255, 0.086
2256, 0.086
2257, 0.086
2258, 0.086
2259, 0.086
2260, 0.086
2261, 0.086
2262, 0.086
2263, 0.086
2264, 0.086
2265, 0.086
2266, 0.086
2267, 0.086
2268, 0.086
2269, 0.086
2270, 0.086
2271, 0.086
2272, 0.086
2273, 0.086
2274, 0.086
2275, 0.086
2276, 0.086
2277, 0.086
2278, 0.086
2279, 0.086
2280, 0.086
2281, 0.086
2282, 0.086
2283, 0.086
2284, 0.086
2285, 0.086
2286, 0.086
2287, 0.086
2288, 0.086
2289, 0.086
2290, 0.086
2291, 0.086
2292, 0.086
2293, 0.086
2294, 0.086
2295, 0.086
2296, 0.086
2297, 0.086
2298, 0.086
2299, 0.086
2300, 0.086
2301, 0.086
2302, 0.086
2303, 0.086
2304, 0.086
2305, 0.086
2306, 0.086
2307, 0.086
2308, 0.086
2309, 0.086
2310, 0.086
2311, 0.086
2312, 0.086
2313, 0.086
2314, 0.086
2315, 0.086
2316, 0.086
2317, 0.086
2318, 0.086
2319, 0.086
2320, 0.086
2321, 0.086
2322, 0.086
2323, 0.086
2324, 0.086
2325, 0.086
2326, 0.086
2327, 0.086
2328, 0.086
2329, 0.086
2330, 0.086
2331, 0.086
2332, 0.086
2333, 0.086
2334, 0.086
2335, 0.086
2336, 0.086
2337, 0.086
2338, 0.086
2339, 0.086
2340, 0.086
2341, 0.086
2342, 0.086
2343, 0.086
2344, 0.086
2345, 0.086
2346, 0.086
2347, 0.086
2348, 0.086
2349, 0.086
2350, 0.086
2351, 0.086
2352, 0.086
2353, 0.086
2354, 0.086
2355, 0.086
2356, 0.086
2357, 0.086
2358, 0.086
2359, 0.086
2360, 0.086
2361, 0.086
2362, 0.086
2363, 0.086
2364, 0.086
2365, 0.086
2366, 0.086
2367, 0.086
2368, 0.086
2369, 0.086
2370, 0.086
2371, 0.086
2372, 0.086
2373, 0.086
2374, 0.086
2375, 0.086
2376, 0.086
2377, 0.086
2378, 0.086
2379, 0.086
2380, 0.086
2381, 0.086
2382, 0.086
2383, 0.086
2384, 0.086
2385, 0.086
2386, 0.086
2387, 0.086
2388, 0.086
2389, 0.086
2390, 0.086
2391, 0.086
2392, 0.086
2393, 0.086
2394, 0.086
2395, 0.086
2396, 0.086
2397, 0.086
2398, 0.086
2399, 0.086
2400, 0.086
2401, 0.086
2402, 0.086
2403, 0.086
2404, 0.086
2405, 0.086
2406, 0.086
2407, 0.086
2408, 0.086
2409, 0.086
2410, 0.086
2411, 0.086
2412, 0.086
2413, 0.086
2414, 0.086
2415, 0.086
2416, 0.086
2417, 0.086
2418, 0.086
2419, 0.086
2420, 0.086
2421, 0.086
2422, 0.086
2423, 0.086
2424, 0.086
2425, 0.086
2426, 0.086
2427, 0.086
2428, 0.086
2429, 0.086
2430, 0.086
2431, 0.086
2432, 0.086
2433, 0.086
2434, 0.086
2435, 0.086
2436, 0.086
2437, 0.086
2438, 0.086
2439, 0.086
2440, 0.086
2441, 0.086
2442, 0.086
2443, 0.086
2444, 0.086
2445, 0.086
2446, 0.086
2447, 0.086
2448, 0.086
2449, 0.086
2450, 0.086
2451, 0.086
2452, 0.086
2453, 0.086
2454, 0.086
2455, 0.086
2456, 0.086
2457, 0.086
2458, 0.086
2459, 0.086
2460, 0.086
2461, 0.086
2462, 0.086
2463, 0.086
2464, 0.086
2465, 0.086
2466, 0.086
2467, 0.086
2468, 0.086
2469, 0.086
2470, 0.086
2471, 0.086
2472, 0.086
2473, 0.086
2474, 0.086
2475, 0.086
2476, 0.086
2477, 0.086
2478, 0.086
2479, 0.086
2480, 0.086
2481, 0.086
2482, 0.086
2483, 0.086
2484, 0.086
2485, 0.086
2486, 0.086
2487, 0.086
2488, 0.086
2489, 0.086
2490, 0.086
2491, 0.086
2492, 0.086
2493, 0.086
2494, 0.086
2495, 0.086
2496, 0.086
2497, 0.086
2498, 0.086
2499, 0.086
2500, 0.086
2501, 0.086
2502, 0.086
2503, 0.086
2504, 0.086
2505, 0.086
2506, 0.086
2507, 0.086
2508, 0.086
2509, 0.086
2510, 0.086
2511, 0.086
2512, 0.086
2513, 0.086
2514, 0.086
2515, 0.086
2516, 0.086
2517, 0.086
2518, 0.086
2519, 0.086
2520, 0.086
2521, 0.086
2522, 0.086
2523, 0.086
2524, 0.086
2525, 0.086
2526, 0.086
2527, 0.086
2528, 0.086
2529, 0.086
2530, 0.086
2531, 0.086
2532, 0.086
2533, 0.086
2534, 0.086
2535, 0.086
2536, 0.086
2537, 0.086
2538, 0.086
2539, 0.086
2540, 0.086
2541, 0.086
2542, 0.086
2543, 0.086
2544, 0.086
2545, 0.086
2546, 0.086
2547, 0.086
2548, 0.086
2549, 0.086
2550, 0.086
2551, 0.086
2552, 0.086
2553, 0.086
2554, 0.086
2555, 0.086
2556, 0.086
2557, 0.086
2558, 0.086
2559, 0.086
2560, 0.086
2561, 0.086
2562, 0.086
2563, 0.086
2564, 0.086
2565, 0.086
2566, 0.086
2567, 0.086
2568, 0.086
2569, 0.086
2570, 0.086
2571, 0.086
2572, 0.086
2573, 0.086
2574, 0.086
2575, 0.086
2576, 0.086
2577, 0.086
2578, 0.086
2579, 0.086
2580, 0.086
2581, 0.086
2582, 0.086
2583, 0.086
2584, 0.086
2585, 0.086
2586, 0.086
2587, 0.086
2588, 0.086
2589, 0.086
2590, 0.086
2591, 0.086
2592, 0.086
2593, 0.086
2594, 0.086
2595, 0.086
2596, 0.086
2597, 0.086
2598, 0.086
2599, 0.086
2600, 0.086
2601, 0.086
2602, 0.086
2603, 0.086
2604, 0.086
2605, 0.086
2606, 0.086
2607, 0.086
2608, 0.086
2609, 0.086
2610, 0.086
2611, 0.086
2612, 0.086
2613, 0.086
2614, 0.086
2615, 0.086
2616, 0.086
2617, 0.086
2618, 0.086
2619, 0.086
2620, 0.086
2621, 0.086
2622, 0.086
2623, 0.086
2624, 0.086
2625, 0.086
2626, 0.086
2627, 0.086
2628, 0.086
2629, 0.086
2630, 0.086
2631, 0.086
2632, 0.086
2633, 0.086
2634, 0.086
2635, 0.086
2636, 0.086
2637, 0.086
2638, 0.086
2639, 0.086
2640, 0.086
2641, 0.086
2642, 0.086
2643, 0.086
2644, 0.086
2645, 0.086
2646, 0.086
2647, 0.086
2648, 0.086
2649, 0.086
2650, 0.086
2651, 0.086
2652, 0.086
2653, 0.086
2654, 0.086
2655, 0.086
2656, 0.086
2657, 0.086
2658, 0.086
2659, 0.086
2660, 0.086
2661, 0.086
2662, 0.086
2663, 0.086
2664, 0.086
2665, 0.086
2666, 0.086
2667, 0.086
2668, 0.086
2669, 0.086
2670, 0.086
2671, 0.086
2672, 0.086
2673, 0.086
2674, 0.086
2675, 0.086
2676, 0.086
2677, 0.086
2678, 0.086
2679, 0.086
2680, 0.086
2681, 0.086
2682, 0.086
2683, 0.086
2684, 0.086
2685, 0.086
2686, 0.086
2687, 0.086
2688, 0.086
2689, 0.086
2690, 0.086
2691, 0.086
2692, 0.086
2693, 0.086
2694, 0.086
2695, 0.086
2696, 0.086
2697, 0.086
2698, 0.086
2699, 0.086
2700, 0.086
2701, 0.086
2702, 0.086
2703, 0.086
2704, 0.086
2705, 0.086
2706, 0.086
2707, 0.086
2708, 0.086
2709, 0.086
2710, 0.086
2711, 0.086
2712, 0.086
2713, 0.086
2714, 0.086
2715, 0.086
2716, 0.086
2717, 0.086
2718, 0.086
2719, 0.086
2720, 0.086
2721, 0.086
2722, 0.086
2723, 0.086
2724, 0.086
2725, 0.086
2726, 0.086
2727, 0.086
2728, 0.086
2729, 0.086
2730, 0.086
2731, 0.086
2732, 0.086
2733, 0.086
2734, 0.086
2735, 0.086
2736, 0.086
2737, 0.086
2738, 0.086
2739, 0.086
2740, 0.086
2741, 0.086
2742, 0.086
2743, 0.086
2744, 0.086
2745, 0.086
2746, 0.086
2747, 0.086
2748, 0.086
2749, 0.086
2750, 0.086
2751, 0.086
2752, 0.086
2753, 0.086
2754, 0.086
2755, 0.086
2756, 0.086
2757, 0.086
2758, 0.086
2759, 0.086
2760, 0.086
2761, 0.086
2762, 0.086
2763, 0.086
2764, 0.086
2765, 0.086
2766, 0.086
2767, 0.086
2768, 0.086
2769, 0.086
2770, 0.086
2771, 0.086
2772, 0.086
2773, 0.086
2774, 0.086
2775, 0.086
2776, 0.086
2777, 0.086
2778, 0.086
2779, 0.086
2780, 0.086
2781, 0.086
2782, 0.086
2783, 0.086
2784, 0.086
2785, 0.086
2786, 0.086
2787, 0.086
2788, 0.086
2789, 0.086
2790, 0.086
2791, 0.086
2792, 0.086
2793, 0.086
2794, 0.086
2795, 0.086
2796, 0.086
2797, 0.086
2798, 0.086
2799, 0.086
2800, 0.086
2801, 0.086
2802, 0.086
2803, 0.086
2804, 0.086
2805, 0.086
2806, 0.086
2807, 0.086
2808, 0.086
2809, 0.086
2810, 0.086
2811, 0.086
2812, 0.086
2813, 0.086
2814, 0.086
2815, 0.086
2816, 0.086
2817, 0.086
2818, 0.086
2819, 0.086
2820, 0.086
2821, 0.086
2822, 0.086
2823, 0.086
2824, 0.086
2825, 0.086
2826, 0.086
2827, 0.086
2828, 0.086
2829, 0.086
2830, 0.086
2831, 0.086
2832, 0.086
2833, 0.086
2834, 0.086
2835, 0.086
2836, 0.086
2837, 0.086
2838, 0.086
2839, 0.086
2840, 0.086
2841, 0.086
2842, 0.086
2843, 0.086
2844, 0.086
2845, 0.086
2846, 0.086
2847, 0.086
2848, 0.086
2849, 0.086
2850, 0.086
2851, 0.086
2852, 0.086
2853, 0.086
2854, 0.086
2855, 0.086
2856, 0.086
2857, 0.086
2858, 0.086
2859, 0.086
2860, 0.086
2861, 0.086
2862, 0.086
2863, 0.086
2864, 0.086
2865, 0.086
2866, 0.086
2867, 0.086
2868, 0.086
2869, 0.086
2870, 0.086
2871, 0.086
2872, 0.086
2873, 0.086
2874, 0.086
2875, 0.086
2876, 0.086
2877, 0.086
2878, 0.086
2879, 0.086
2880, 0.086
2881, 0.086
2882, 0.086
2883, 0.086
2884, 0.086
2885, 0.086
2886, 0.086
2887, 0.086
2888, 0.086
2889, 0.086
2890, 0.086
2891, 0.086
2892, 0.086
2893, 0.086
2894, 0.086
2895, 0.086
2896, 0.086
2897, 0.086
2898, 0.086
2899, 0.086
2900, 0.086
2901, 0.086
2902, 0.086
2903, 0.086
2904, 0.086
2905, 0.086
2906, 0.086
2907, 0.086
2908, 0.086
2909, 0.086
2910, 0.086
2911, 0.086
2912, 0.086
2913, 0.086
2914, 0.086
2915, 0.086
2916, 0.086
2917, 0.086
2918, 0.086
2919, 0.086
2920, 0.086
2921, 0.086
2922, 0.086
2923, 0.086
2924, 0.086
2925, 0.086
2926, 0.086
2927, 0.086
2928, 0.086
2929, 0.086
2930, 0.086
2931, 0.086
2932, 0.086
2933, 0.086
2934, 0.086
2935, 0.086
2936, 0.086
2937, 0.086
2938, 0.086
2939, 0.086
2940, 0.086
2941, 0.086
2942, 0.086
2943, 0.086
2944, 0.086
2945, 0.086
2946, 0.086
2947, 0.086
2948, 0.086
2949, 0.086
2950, 0.086
2951, 0.086
2952, 0.086
2953, 0.086
2954, 0.086
2955, 0.086
2956, 0.086
2957, 0.086
2958, 0.086
2959, 0.086
2960, 0.086
2961, 0.086
2962, 0.086
2963, 0.086
2964, 0.086
2965, 0.086
2966, 0.086
2967, 0.086
2968, 0.086
2969, 0.086
2970, 0.086
2971, 0.086
2972, 0.086
2973, 0.086
2974, 0.086
2975, 0.086
2976, 0.086
2977, 0.086
2978, 0.086
2979, 0.086
2980, 0.086
2981, 0.086
2982, 0.086
2983, 0.086
2984, 0.086
2985, 0.086
2986, 0.086
2987, 0.086
2988, 0.086
2989, 0.086
2990, 0.086
2991, 0.086
2992, 0.086
2993, 0.086
2994, 0.086
2995, 0.086
2996, 0.086
2997, 0.086
2998, 0.086
2999, 0.086
3000, 0.086
3001, 0.086
3002, 0.086
3003, 0.086
3004, 0.086
3005, 0.086
3006, 0.086
3007, 0.086
3008, 0.086
3009, 0.086
3010, 0.086
3011, 0.086
3012, 0.086
3013, 0.086
3014, 0.086
3015, 0.086
3016, 0.086
3017, 0.086
3018, 0.086
3019, 0.086
3020, 0.086
3021, 0.086
3022, 0.086
3023, 0.086
3024, 0.086
3025, 0.086
3026, 0.086
3027, 0.086
3028, 0.086
3029, 0.086
3030, 0.086
3031, 0.086
3032, 0.086
3033, 0.086
3034, 0.086
3035, 0.086
3036, 0.086
3037, 0.086
3038, 0.086
3039, 0.086
3040, 0.086
3041, 0.086
3042, 0.086
3043, 0.086
3044, 0.086
3045, 0.086
3046, 0.086
3047, 0.086
3048, 0.086
3049, 0.086
3050, 0.086
3051, 0.086
3052, 0.086
3053, 0.086
3054, 0.086
3055, 0.086
3056, 0.086
3057, 0.086
3058, 0.086
3059, 0.086
3060, 0.086
3061, 0.086
3062, 0.086
3063, 0.086
3064, 0.086
3065, 0.086
3066, 0.086
3067, 0.086
3068, 0.086
3069, 0.086
3070, 0.086
3071, 0.086
3072, 0.086
3073, 0.086
3074, 0.086
3075, 0.086
3076, 0.086
3077, 0.086
3078, 0.086
3079, 0.086
3080, 0.086
3081, 0.086
3082, 0.086
3083, 0.086
3084, 0.086
3085, 0.086
3086, 0.086
3087, 0.086
3088, 0.086
3089, 0.086
3090, 0.086
3091, 0.086
3092, 0.086
3093, 0.086
3094, 0.086
3095, 0.086
3096, 0.086
3097, 0.086
3098, 0.086
3099, 0.086
3100, 0.086
3101, 0.086
3102, 0.086
3103, 0.086
3104, 0.086
3105, 0.086
3106, 0.086
3107, 0.086
3108, 0.086
3109, 0.086
3110, 0.086
3111, 0.086
3112, 0.086
3113, 0.086
3114, 0.086
3115, 0.086
3116, 0.086
3117, 0.086
3118, 0.086
3119, 0.086
3120, 0.086
3121, 0.086
3122, 0.086
3123, 0.086
3124, 0.086
3125, 0.086
3126, 0.086
3127, 0.086
3128, 0.086
3129, 0.086
3130, 0.086
3131, 0.086
3132, 0.086
3133, 0.086
3134, 0.086
3135, 0.086
3136, 0.086
3137, 0.086
3138, 0.086
3139, 0.086
3140, 0.086
3141, 0.086
3142, 0.086
3143, 0.086
3144, 0.086
3145, 0.086
3146, 0.086
3147, 0.086
3148, 0.086
3149, 0.086
3150, 0.086
3151, 0.086
3152, 0.086
3153, 0.086
3154, 0.086
3155, 0.086
3156, 0.086
3157, 0.086
3158, 0.086
3159, 0.086
3160, 0.086
3161, 0.086
3162, 0.086
3163, 0.086
3164, 0.086
3165, 0.086
3166, 0.086
3167, 0.086
3168, 0.086
3169, 0.086
3170, 0.086
3171, 0.086
3172, 0.086
3173, 0.086
3174, 0.086
3175, 0.086
3176, 0.086
3177, 0.086
3178, 0.086
3179, 0.086
3180, 0.086
3181, 0.086
3182, 0.086
3183, 0.086
3184, 0.086
3185, 0.086
3186, 0.086
3187, 0.086
3188, 0.086
3189, 0.086
3190, 0.086
3191, 0.086
3192, 0.086
3193, 0.086
3194, 0.086
3195, 0.086
3196, 0.086
3197, 0.086
3198, 0.086
3199, 0.086
3200, 0.086
3201, 0.086
3202, 0.086
3203, 0.086
3204, 0.086
3205, 0.086
3206, 0.086
3207, 0.086
3208, 0.086
3209, 0.086
3210, 0.086
3211, 0.086
3212, 0.086
3213, 0.086
3214, 0.086
3215, 0.086
3216, 0.086
3217, 0.086
3218, 0.086
3219, 0.086
3220, 0.086
3221, 0.086
3222, 0.086
3223, 0.086
3224, 0.086
3225, 0.086
3226, 0.086
3227, 0.086
3228, 0.086
3229, 0.086
3230, 0.086
3231, 0.086
3232, 0.086
3233, 0.086
3234, 0.086
3235, 0.086
3236, 0.086
3237, 0.086
3238, 0.086
3239, 0.086
3240, 0.086
3241, 0.086
3242, 0.086
3243, 0.086
3244, 0.086
3245, 0.086
3246, 0.086
3247, 0.086
3248, 0.086
3249, 0.086
3250, 0.086
3251, 0.086
3252, 0.086
3253, 0.086
3254, 0.086
3255, 0.086
3256, 0.086
3257, 0.086
3258, 0.086
3259, 0.086
3260, 0.086
3261, 0.086
3262, 0.086
3263, 0.086
3264, 0.086
3265, 0.086
3266, 0.086
3267, 0.086
3268, 0.086
3269, 0.086
3270, 0.086
3271, 0.086
3272, 0.086
3273, 0.086
3274, 0.086
3275, 0.086
3276, 0.086
3277, 0.086
3278, 0.086
3279, 0.086
3280, 0.086
3281, 0.086
3282, 0.086
3283, 0.086
3284, 0.086
3285, 0.086
3286, 0.086
3287, 0.086
3288, 0.086
3289, 0.086
3290, 0.086
3291, 0.086
3292, 0.086
3293, 0.086
3294, 0.086
3295, 0.086
3296, 0.086
3297, 0.086
3298, 0.086
3299, 0.086
3300, 0.086
3301, 0.086
3302, 0.086
3303, 0.086
3304, 0.086
3305, 0.086
3306, 0.086
3307, 0.086
3308, 0.086
3309, 0.086
3310, 0.086
3311, 0.086
3312, 0.086
3313, 0.086
3314, 0.086
3315, 0.086
3316, 0.086
3317, 0.086
3318, 0.086
3319, 0.086
3320, 0.086
3321, 0.086
3322, 0.086
3323, 0.086
3324, 0.086
3325, 0.086
3326, 0.086
3327, 0.086
3328, 0.086
3329, 0.086
3330, 0.086
3331, 0.086
3332, 0.086
3333, 0.086
3334, 0.086
3335, 0.086
3336, 0.086
3337, 0.086
3338, 0.086
3339, 0.086
3340, 0.086
3341, 0.086
3342, 0.086
3343, 0.086
3344, 0.086
3345, 0.086
3346, 0.086
3347, 0.086
3348, 0.086
3349, 0.086
3350, 0.086
3351, 0.086
3352, 0.086
3353, 0.086
3354, 0.086
3355, 0.086
3356, 0.086
3357, 0.086
3358, 0.086
3359, 0.086
3360, 0.086
3361, 0.086
3362, 0.086
3363, 0.086
3364, 0.086
3365, 0.086
3366, 0.086
3367, 0.086
3368, 0.086
3369, 0.086
3370, 0.086
3371, 0.086
3372, 0.086
3373, 0.086
3374, 0.086
3375, 0.086
3376, 0.086
3377, 0.086
3378, 0.086
3379, 0.086
3380, 0.086
3381, 0.086
3382, 0.086
3383, 0.086
3384, 0.086
3385, 0.086
3386, 0.086
3387, 0.086
3388, 0.086
3389, 0.086
3390, 0.086
3391, 0.086
3392, 0.086
3393, 0.086
3394, 0.086
3395, 0.086
3396, 0.086
3397, 0.086
3398, 0.086
3399, 0.086
3400, 0.086
3401, 0.086
3402, 0.086
3403, 0.086
3404, 0.086
3405, 0.086
3406, 0.086
3407, 0.086
3408, 0.086
3409, 0.086
3410, 0.086
3411, 0.086
3412, 0.086
3413, 0.086
3414, 0.086
3415, 0.086
3416, 0.086
3417, 0.086
3418, 0.086
3419, 0.086
3420, 0.086
3421, 0.086
3422, 0.086
3423, 0.086
3424, 0.086
3425, 0.086
3426, 0.086
3427, 0.086
3428, 0.086
3429, 0.086
3430, 0.086
3431, 0.086
3432, 0.086
3433, 0.086
3434, 0.086
3435, 0.086
3436, 0.086
3437, 0.086
3438, 0.086
3439, 0.086
3440, 0.086
3441, 0.086
3442, 0.086
3443, 0.086
3444, 0.086
3445, 0.086
3446, 0.086
3447, 0.086
3448, 0.086
3449, 0.086
3450, 0.086
3451, 0.086
3452, 0.086
3453, 0.086
3454, 0.086
3455, 0.086
3456, 0.086
3457, 0.086
3458, 0.086
3459, 0.086
3460, 0.086
3461, 0.086
3462, 0.086
3463, 0.086
3464, 0.086
3465, 0.086
3466, 0.086
3467, 0.086
3468, 0.086
3469, 0.086
3470, 0.086
3471, 0.086
3472, 0.086
3473, 0.086
3474, 0.086
3475, 0.086
3476, 0.086
3477, 0.086
3478, 0.086
3479, 0.086
3480, 0.086
3481, 0.086
3482, 0.086
3483, 0.086
3484, 0.086
3485, 0.086
3486, 0.086
3487, 0.086
3488, 0.086
3489, 0.086
3490, 0.086
3491, 0.086
3492, 0.086
3493, 0.086
3494, 0.086
3495, 0.086
3496, 0.086
3497, 0.086
3498, 0.086
3499, 0.086
3500, 0.086
3501, 0.086
3502, 0.086
3503, 0.086
3504, 0.086
3505, 0.086
3506, 0.086
3507, 0.086
3508, 0.086
3509, 0.086
3510, 0.086
3511, 0.086
3512, 0.086
3513, 0.086
3514, 0.086
3515, 0.086
3516, 0.086
3517, 0.086
3518, 0.086
3519, 0.086
3520, 0.086
3521, 0.086
3522, 0.086
3523, 0.086
3524, 0.086
3525, 0.086
3526, 0.086
3527, 0.086
3528, 0.086
3529, 0.086
3530, 0.086
3531, 0.086
3532, 0.086
3533, 0.086
3534, 0.086
3535, 0.086
3536, 0.086
3537, 0.086
3538, 0.086
3539, 0.086
3540, 0.086
3541, 0.086
3542, 0.086
3543, 0.086
3544, 0.086
3545, 0.086
3546, 0.086
3547, 0.086
3548, 0.086
3549, 0.086
3550, 0.086
3551, 0.086
3552, 0.086
3553, 0.086
3554, 0.086
3555, 0.086
3556, 0.086
3557, 0.086
3558, 0.086
3559, 0.086
3560, 0.086
3561, 0.086
3562, 0.086
3563, 0.086
3564, 0.086
3565, 0.086
3566, 0.086
3567, 0.086
3568, 0.086
3569, 0.086
3570, 0.086
3571, 0.086
3572, 0.086
3573, 0.086
3574, 0.086
3575, 0.086
3576, 0.086
3577, 0.086
3578, 0.086
3579, 0.086
3580, 0.086
3581, 0.086
3582, 0.086
3583, 0.086
3584, 0.086
3585, 0.086
3586, 0.086
3587, 0.086
3588, 0.086
3589, 0.086
3590, 0.086
3591, 0.086
3592, 0.086
3593, 0.086
3594, 0.086
3595, 0.086
3596, 0.086
3597, 0.086
3598, 0.086
3599, 0.086
3600, 0.086
3601, 0.086
3602, 0.086
3603, 0.086
3604, 0.086
3605, 0.086
3606, 0.086
3607, 0.086
3608, 0.086
3609, 0.086
3610, 0.086
3611, 0.086
3612, 0.086
3613, 0.086
3614, 0.086
3615, 0.086
3616, 0.086
3617, 0.086
3618, 0.086
3619, 0.086
3620, 0.086
3621, 0.086
3622, 0.086
